Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2024-08-18 08:00:00,24.91848052717052,20.032922248712776,22.277842892485303,329.65935200181053,49.448902800271576,1113.8921446242653
2024-08-18 09:00:00,148.17482748701354,15.390764516880406,7.128618462076738,645.0786621426478,96.76179932139716,356.4309231038369
2024-08-18 10:00:00,151.94582086652116,28.671153792035042,10.784479316273613,423.8731941304876,63.580979119573136,539.2239658136806
2024-08-18 11:00:00,47.965317626728506,13.338559607916409,17.30441559619153,168.4181129363691,25.262716940455366,865.2207798095765
2024-08-18 12:00:00,42.08896373003273,9.762008216179488,22.470214787685734,286.5264989162153,42.9789748374323,1123.5107393842868
2024-08-18 13:00:00,20.977042338446875,6.15389965191598,12.106301951444761,103.05829971105398,15.458744956658096,605.3150975722381
2024-08-18 14:00:00,28.420629286449955,21.35490909961676,12.62717030802674,270.8904714939581,40.633570724093715,631.358515401337
2024-08-18 15:00:00,138.149452974054,1.2873330408162484,22.67659390975677,4.658375807831661,0.6987563711747491,1133.8296954878385
2024-08-18 16:00:00,179.8109928942519,3.0723123673321986,12.661047656610336,772.3054243413517,115.84581365120275,633.0523828305168
2024-08-18 17:00:00,158.8820466887776,0.35224840129617174,6.404801673935731,320.87478786028083,48.13121817904212,320.24008369678654
2024-08-18 18:00:00,153.75803385646046,-3.8626590511721037,6.226161872844424,738.0751965350834,110.7112794802625,311.3080936422212
2024-08-18 19:00:00,198.02458644716162,10.985175636904348,17.033351736959453,619.9549687387764,92.99324531081646,851.6675868479726
2024-08-18 20:00:00,198.074884578196,4.243000642270021,16.068109201193828,249.31107119037011,37.39666067855551,803.4054600596913
2024-08-18 21:00:00,34.25097900150034,-0.414855182208167,16.660670758387766,501.78869895676644,75.26830484351497,833.0335379193883
2024-08-18 22:00:00,135.45687587795695,17.046083762252586,19.600779023411608,687.9904240321799,103.19856360482699,980.0389511705804
2024-08-18 23:00:00,135.60932274959936,3.5669298353558627,14.845266074099708,752.3004034086405,112.84506051129607,742.2633037049854
2024-08-19 00:00:00,135.2417264043786,6.113819815946643,17.285948265349347,575.3901861232772,86.30852791849158,864.2974132674674
2024-08-19 01:00:00,131.59096838655398,0.381648272483309,19.501994650784997,54.73032759017826,8.20954913852674,975.0997325392499
2024-08-19 02:00:00,56.38130529253644,-3.234318177660829,24.815406911117062,570.4398485233984,85.56597727850975,1240.770345555853
2024-08-19 03:00:00,41.68022457914313,-4.186658608938246,8.281251825467251,637.2930681372237,95.59396022058355,414.06259127336256
2024-08-19 04:00:00,93.62047056822138,16.56691280999958,16.780171675868157,546.3445592378058,81.95168388567087,839.0085837934079
2024-08-19 05:00:00,48.113583950549,3.6568327934906613,2.997267630035899,582.8754229010584,87.43131343515876,149.86338150179495
2024-08-19 06:00:00,198.22585205627126,22.555473330524418,9.439292405739815,762.9928748249802,114.44893122374702,471.96462028699074
2024-08-19 07:00:00,161.49233481008665,-2.3215888765535118,12.11516118020029,716.6063933941714,107.4909590091257,605.7580590100146
2024-08-19 08:00:00,190.61595425846332,0.9210201079087792,6.314944502967126,781.0831212514968,117.16246818772451,315.74722514835634
2024-08-19 09:00:00,137.29491751678233,5.778307706185894,21.65800727178197,708.0911107523611,106.21366661285417,1082.9003635890986
2024-08-19 10:00:00,186.86758768565292,4.828456451042232,6.549417560450932,712.2581064565397,106.83871596848095,327.4708780225466
2024-08-19 11:00:00,93.70427992316804,24.0978729427333,11.508738063596931,464.3751891795563,69.65627837693344,575.4369031798466
2024-08-19 12:00:00,111.89538196524872,-0.28333979581366275,24.341432412187892,712.3153139516406,106.84729709274609,1217.0716206093946
2024-08-19 13:00:00,140.98588281932592,6.988445609686851,2.2199223614634307,411.1300273597029,61.66950410395543,110.99611807317153
2024-08-19 14:00:00,166.37517741782378,14.128926781837784,2.0833573922414335,401.4365854404146,60.215487816062186,104.16786961207167
2024-08-19 15:00:00,26.923999081346743,19.652256055251954,0.2305762585053911,459.7940947470481,68.96911421205722,11.528812925269555
2024-08-19 16:00:00,79.62738331731552,3.830623177263579,10.257188743863734,404.8323084502208,60.72484626753312,512.8594371931867
2024-08-19 17:00:00,54.93341962406505,14.367503628623211,19.328398587378086,446.6266945435816,66.99400418153724,966.4199293689043
2024-08-19 18:00:00,112.41836617851253,20.738770910399403,9.467064727655671,185.61442445508814,27.842163668263222,473.35323638278356
2024-08-19 19:00:00,185.50058325434958,28.50463157115299,20.392256082597203,334.71813400535524,50.207720100803286,1019.6128041298601
2024-08-19 20:00:00,45.24515036131717,14.527214195930185,2.3848371185561215,54.64453929243689,8.196680893865533,119.24185592780607
2024-08-19 21:00:00,149.78330702983965,-1.2541736795088143,24.910527772020206,153.243128173042,22.986469225956302,1245.5263886010102
2024-08-19 22:00:00,88.7280483024713,11.792011074552168,24.664886789780297,7.389413611595685,1.1084120417393528,1233.244339489015
2024-08-19 23:00:00,79.28871205323264,26.936415654898106,14.730125130990645,695.6714079326632,104.35071118989949,736.5062565495323
2024-08-20 00:00:00,158.05758539148488,25.866404556451304,14.518599240287516,166.95184635105988,25.042776952658983,725.9299620143759
2024-08-20 01:00:00,141.1752405293396,8.95119818434563,10.68344729269312,769.4462832545078,115.41694248817616,534.172364634656
2024-08-20 02:00:00,138.6144027917984,8.233402496374003,0.7823212124650814,123.884119728599,18.58261795928985,39.116060623254064
2024-08-20 03:00:00,188.9800177657982,1.2386104475242083,10.92473358957007,560.945984483771,84.14189767256565,546.2366794785036
2024-08-20 04:00:00,24.932119120096484,7.023782778618106,11.564073571408986,9.248635066155675,1.3872952599233512,578.2036785704494
2024-08-20 05:00:00,134.1788006844034,-0.8591281771493708,20.282183059874516,512.7763257063867,76.91644885595801,1014.1091529937258
2024-08-20 06:00:00,22.000941375342713,16.23011553518154,19.61083878574569,758.9229749953442,113.83844624930164,980.5419392872844
2024-08-20 07:00:00,38.909857298294654,2.0555725107257956,17.723072740579454,423.00705969662636,63.45105895449395,886.1536370289728
2024-08-20 08:00:00,169.8088140110213,12.06552724163113,21.604346954591477,755.4549372283004,113.31824058424506,1080.217347729574
2024-08-20 09:00:00,99.72164575162098,25.491659819805825,1.7737084731610453,250.58265387681678,37.587398081522515,88.68542365805226
2024-08-20 10:00:00,110.12012043582416,10.50109494456534,2.4956216055288136,161.4879409556906,24.22319114335359,124.78108027644068
2024-08-20 11:00:00,96.32240373446608,8.36971479466891,6.575334149246628,14.786444755244244,2.2179667132866365,328.7667074623314
2024-08-20 12:00:00,139.61433539876356,-3.4820368299595765,13.717382244741335,3.2589218807847153,0.4888382821177073,685.8691122370668
2024-08-20 13:00:00,36.094025150194824,6.6635238939181285,19.156958740626436,605.0076336081412,90.75114504122118,957.8479370313219
2024-08-20 14:00:00,80.68695788606055,29.367284751459827,22.01484539364152,792.3065871241129,118.84598806861692,1100.7422696820759
2024-08-20 15:00:00,130.7091934398554,23.643616926383793,9.98413170483074,362.75285502428255,54.412928253642384,499.20658524153697
2024-08-20 16:00:00,57.89091456338425,8.79255686048269,24.107853589970702,501.54182872783826,75.23127430917573,1205.392679498535
2024-08-20 17:00:00,122.26053352364943,7.348433156500148,8.034703473700924,541.6548855217239,81.2482328282586,401.7351736850462
2024-08-20 18:00:00,133.58053324142574,22.128152467486018,4.669604338599209,238.50436559837033,35.775654839755546,233.48021692996045
2024-08-20 19:00:00,53.18637354259759,-4.404554464062716,22.838861297406293,380.3848556946541,57.05772835419811,1141.9430648703146
2024-08-20 20:00:00,95.76369171354338,-0.4159572443798272,0.8057928709617301,237.80881891294027,35.67132283694104,40.28964354808651
2024-08-20 21:00:00,70.83716707608917,23.541358475915622,3.854707539687258,538.7373399256038,80.81060098884056,192.7353769843629
2024-08-20 22:00:00,169.84546255809678,18.158482389964295,22.400525878976183,697.6623474119065,104.64935211178597,1120.026293948809
2024-08-20 23:00:00,118.81039519610994,26.874040899721514,5.9324055021440865,202.08031691157808,30.31204753673671,296.62027510720435
2024-08-21 00:00:00,53.00734763447512,-0.8667339089909873,9.003786719367165,592.1555703083235,88.82333554624852,450.18933596835825
2024-08-21 01:00:00,29.778760019172985,-3.0862606432842625,5.00104817187374,357.8468886791826,53.67703330187739,250.052408593687
2024-08-21 02:00:00,161.1747246372528,17.850107716708074,17.465790753214122,159.8208539566424,23.97312809349636,873.2895376607062
2024-08-21 03:00:00,117.11107430468401,13.296120459421452,1.8737905152018701,207.07518229417838,31.061277344126754,93.6895257600935
2024-08-21 04:00:00,40.936907593819264,12.470072099217408,5.388447445673567,45.93820288222101,6.890730432333152,269.4223722836783
2024-08-21 05:00:00,89.41511217623874,16.273322321690532,16.696454586574486,142.841163651795,21.42617454776925,834.8227293287243
2024-08-21 06:00:00,87.394262752244,25.53921078664919,3.3204588026117476,558.1875913824789,83.72813870737183,166.0229401305874
2024-08-21 07:00:00,43.47701154708271,8.308932392800134,6.506846876801656,393.8414446508865,59.07621669763297,325.3423438400828
2024-08-21 08:00:00,187.6715187614123,-1.320290213196465,1.8571776267754996,667.1532699598753,100.0729904939813,92.85888133877498
2024-08-21 09:00:00,156.34645850683842,19.580461320946327,8.179349751258256,194.24385918156554,29.13657887723483,408.96748756291277
2024-08-21 10:00:00,28.292136610123798,19.01761494131855,19.17002770320728,49.57520481934657,7.4362807229019845,958.501385160364
2024-08-21 11:00:00,176.9590821967652,8.578625741074855,23.191404913822247,621.7400872299155,93.26101308448732,1159.5702456911124
2024-08-21 12:00:00,28.71229228880232,7.56594759492987,7.79001674989486,79.71638498784337,11.957457748176505,389.500837494743
2024-08-21 13:00:00,40.80852076122273,-3.2227767028855423,0.8436692549736446,756.4304729534367,113.4645709430155,42.18346274868223
2024-08-21 14:00:00,110.21785149016124,-4.362187441651791,16.915805679438538,284.913384382764,42.737007657414594,845.7902839719269
2024-08-21 15:00:00,194.94992107726947,29.730063770322666,12.99370403386212,626.640255103535,93.99603826553025,649.685201693106
2024-08-21 16:00:00,144.99686161212975,18.669609222027045,10.59545565717487,627.4085170728277,94.11127756092417,529.7727828587435
2024-08-21 17:00:00,45.908836193943394,13.686887824321545,11.320777997348452,497.4251813940522,74.61377720910782,566.0388998674226
2024-08-21 18:00:00,75.91304879469811,18.419397321936632,1.5975425064748916,137.82781721138733,20.6741725817081,79.87712532374458
2024-08-21 19:00:00,114.00527097563227,4.176619718833043,21.359940916275846,280.3579271611721,42.053689074175814,1067.9970458137923
2024-08-21 20:00:00,153.33496001104587,19.67020336920434,8.627345604493325,222.10491207062955,33.31573681059443,431.3672802246662
2024-08-21 21:00:00,190.60151397772964,19.043262090481523,14.725516495943467,763.5622916699291,114.53434375048936,736.2758247971733
2024-08-21 22:00:00,179.77082031984054,18.01283855470593,20.273747020351202,407.21175444407544,61.08176316661131,1013.6873510175601
2024-08-21 23:00:00,199.8468755403032,21.22727602509233,15.94610225009613,168.21564811643847,25.23234721746577,797.3051125048065
2024-08-22 00:00:00,133.2962243476561,21.448375896919767,11.070827623545028,489.07189419180776,73.36078412877116,553.5413811772514
2024-08-22 01:00:00,102.66550236531808,-0.20481655163197487,20.152205451789783,527.6490004606515,79.14735006909771,1007.6102725894891
2024-08-22 02:00:00,83.74045733353121,4.583327429216695,11.31454855927713,100.40509849630811,15.060764774446216,565.7274279638565
2024-08-22 03:00:00,57.98551551820143,11.98105533498121,13.309159738457188,178.10309986556928,26.715464979835392,665.4579869228594
2024-08-22 04:00:00,35.00671557494051,-3.253058884448415,7.166746712707162,403.2482122039162,60.487231830587426,358.3373356353581
2024-08-22 05:00:00,133.61357768750906,6.831544712531194,13.428566494447269,297.50703931013334,44.62605589652,671.4283247223634
2024-08-22 06:00:00,23.731407243766533,-0.09140429081165724,18.219161141373498,589.774254022321,88.46613810334814,910.9580570686749
2024-08-22 07:00:00,171.17926277258232,-3.403439834161755,21.95985767737664,347.7646991569294,52.16470487353941,1097.992883868832
2024-08-22 08:00:00,143.94378672840327,16.72575612245728,16.639783923860072,481.2069935586287,72.18104903379431,831.9891961930036
2024-08-22 09:00:00,71.9596050214871,10.403402885538409,1.0067573873036084,131.9192612279129,19.787889184186934,50.337869365180424
2024-08-22 10:00:00,54.141477006447445,-2.525573534694208,14.723248276516243,54.49867148509142,8.174800722763713,736.1624138258121
2024-08-22 11:00:00,154.77152914626407,11.822453222441286,7.061779749503275,559.7030944029859,83.95546416044789,353.0889874751638
2024-08-22 12:00:00,131.0004428538177,8.017546822623377,1.8059289053184298,16.40892339593396,2.461338509390094,90.29644526592149
2024-08-22 13:00:00,23.958876060173736,9.820766276148534,22.510474286339047,166.27065193977816,24.940597790966724,1125.5237143169525
2024-08-22 14:00:00,32.46098349191682,29.954410084494484,8.729386570092887,110.11827319067437,16.517740978601154,436.46932850464435
2024-08-22 15:00:00,131.513679818909,21.358142237128742,6.251018294277866,473.9464753380504,71.09197130070756,312.5509147138933
2024-08-22 16:00:00,21.394638150997324,25.832392325834835,16.298725928118273,426.45854337753246,63.96878150662987,814.9362964059137
2024-08-22 17:00:00,118.9216360721818,14.4159834060579,7.4953681212465595,690.3376158916572,103.55064238374857,374.768406062328
2024-08-22 18:00:00,127.88804790268408,7.242042802103558,0.8056703867529741,139.46337253253338,20.919505879880006,40.283519337648706
2024-08-22 19:00:00,163.22387447090645,-1.5204562780397763,14.108298220461615,74.80188366043939,11.220282549065908,705.4149110230808
2024-08-22 20:00:00,122.7168457179786,21.91015451478488,1.1049033222549327,324.9946728329202,48.74920092493802,55.24516611274664
2024-08-22 21:00:00,189.418774674656,0.14968437493236575,17.807452452715104,769.7922217789835,115.46883326684753,890.3726226357552
2024-08-22 22:00:00,196.59147234370053,19.443552931688675,23.32173994847751,507.4704000756003,76.12056001134005,1166.0869974238756
2024-08-22 23:00:00,174.25917174122236,10.724422184764299,7.015302884280625,520.4014238436692,78.06021357655038,350.76514421403124
2024-08-23 00:00:00,104.45734708791827,15.979498992897987,20.94889383495167,591.4055840696857,88.71083761045286,1047.4446917475834
2024-08-23 01:00:00,149.80650080377404,6.201362390613314,10.369572516615838,382.5312357122857,57.379685356842856,518.4786258307919
2024-08-23 02:00:00,57.88172843597738,20.14705068089999,17.97544076332259,315.3003525632722,47.29505288449083,898.7720381661296
2024-08-23 03:00:00,107.59204587141586,29.645352821672034,1.9483864568455245,213.72503505993396,32.05875525899009,97.41932284227623
2024-08-23 04:00:00,115.36211441569189,-1.8630526961809428,5.228388500386397,147.98123119936184,22.197184679904275,261.4194250193199
2024-08-23 05:00:00,140.92532944680516,-3.3140021944187135,13.250524156384461,544.5684749415049,81.68527124122572,662.526207819223
2024-08-23 06:00:00,65.02928754305172,20.48394144994535,5.261407900078085,370.3470754453575,55.55206131680362,263.07039500390425
2024-08-23 07:00:00,158.64452188276934,9.712769977485515,13.273903720566066,621.8207604017667,93.273114060265,663.6951860283033
2024-08-23 08:00:00,169.69831459917683,22.78582749353218,12.757425255954583,267.6803535336595,40.152053030048926,637.8712627977292
2024-08-23 09:00:00,97.82029881388738,14.72067836808166,0.7578509112882437,691.3022881222939,103.69534321834409,37.89254556441218
2024-08-23 10:00:00,37.00111458078385,13.620365220227242,19.250768327961605,592.5575395565623,88.88363093348435,962.5384163980802
2024-08-23 11:00:00,73.35950584979294,7.9562243073433745,3.721466568971013,235.66600817766022,35.34990122664903,186.07332844855065
2024-08-23 12:00:00,117.94358678608779,25.270619112090422,6.2552889635210995,69.14657846630607,10.37198676994591,312.764448176055
2024-08-23 13:00:00,188.22940928076213,21.324103722374073,23.106469880080027,616.5294327953299,92.47941491929947,1155.3234940040013
2024-08-23 14:00:00,113.63257994285281,10.129399032365239,4.044371502875285,612.4073122168221,91.86109683252332,202.21857514376427
2024-08-23 15:00:00,82.79122219259646,20.479537962283462,17.122030085481853,733.5162718440182,110.02744077660273,856.1015042740927
2024-08-23 16:00:00,30.086565798592126,1.9532136024887068,1.9326831754008151,733.4524873295113,110.0178730994267,96.63415877004076
2024-08-23 17:00:00,196.19024826908793,26.767585962700608,16.074940582043435,791.6099941985442,118.74149912978163,803.7470291021717
2024-08-23 18:00:00,86.15297181823205,19.34148535143125,11.365536092540655,27.139642521753782,4.070946378263067,568.2768046270328
2024-08-23 19:00:00,92.12646332470777,27.04172440826688,24.099461413905093,190.8709690561172,28.630645358417578,1204.9730706952546
2024-08-23 20:00:00,91.83658287414843,8.618052750828792,24.708237685052097,445.01002704099733,66.7515040561496,1235.411884252605
2024-08-23 21:00:00,91.05873333294048,17.190768395743746,14.170513047527555,470.9030617400482,70.63545926100723,708.5256523763777
2024-08-23 22:00:00,31.832741591474804,2.0168465625792127,10.099369743459727,668.9713718559769,100.34570577839654,504.96848717298633
2024-08-23 23:00:00,192.48033927819947,12.422802172809345,22.88590547930915,321.1755995236173,48.17633992854259,1144.2952739654577
2024-08-24 00:00:00,64.58849603175537,-2.3011019796956207,5.198924081893735,620.5094338543851,93.07641507815775,259.9462040946868
2024-08-24 01:00:00,118.29311371513552,12.423972111177278,10.82610526326537,550.8892964698396,82.63339447047593,541.3052631632685
2024-08-24 02:00:00,155.30266255057964,27.749316492427276,11.854151508945671,799.7585581579706,119.96378372369558,592.7075754472836
2024-08-24 03:00:00,23.951505531388676,28.83995270295297,12.833142450809481,77.5278895446852,11.62918343170278,641.657122540474
2024-08-24 04:00:00,128.68630364689108,20.557941113881853,24.61289230463577,526.0231639111238,78.90347458666857,1230.6446152317885
2024-08-24 05:00:00,117.16285027638185,17.647576530053037,23.2343291628797,721.6637109539652,108.24955664309478,1161.716458143985
2024-08-24 06:00:00,120.05345002887366,6.860927787871539,17.446055504213344,384.89772314467643,57.734658471701465,872.3027752106672
2024-08-24 07:00:00,141.5746824891998,15.648699397655776,13.433324618895009,320.1045039727653,48.01567559591479,671.6662309447504
2024-08-24 08:00:00,71.3004780824487,24.990525146448164,8.031801771310828,457.20360701215316,68.58054105182298,401.5900885655414
2024-08-24 09:00:00,33.79145782024092,24.146493053608435,9.145805205648195,711.2274324353976,106.68411486530964,457.29026028240975
2024-08-24 10:00:00,33.31137959084515,0.5792976184070611,23.125616704564393,57.96646753400765,8.694970130101147,1156.2808352282198
2024-08-24 11:00:00,33.38255193838987,18.971959409063512,10.34544899910804,575.6760390276548,86.35140585414823,517.272449955402
2024-08-24 12:00:00,132.26193304747534,20.785439756839157,16.36184236185406,243.96953674811465,36.5954305122172,818.092118092703
2024-08-24 13:00:00,108.79213764025899,6.471549053230968,4.825276472300991,50.1939650650165,7.529094759752475,241.26382361504955
2024-08-24 14:00:00,124.88412800014191,15.691791233444633,7.709019646120738,237.1776540998189,35.57664811497283,385.4509823060369
2024-08-24 15:00:00,136.81780043467293,7.038061727986651,3.4072734640343634,755.2965156477621,113.29447734716432,170.36367320171817
2024-08-24 16:00:00,168.0156165938499,20.20167525711734,21.12214410219484,714.7479263120132,107.21218894680197,1056.1072051097422
2024-08-24 17:00:00,48.88912202726021,-3.7278220989903317,7.324055065138241,259.68404450517414,38.95260667577612,366.20275325691205
2024-08-24 18:00:00,84.48342931467816,24.722999060180378,17.454616966397737,407.0826469406504,61.06239704109756,872.7308483198868
2024-08-24 19:00:00,24.550880698140926,-2.6607031197893827,20.69375791837355,436.43379933412564,65.46506990011885,1034.6878959186774
2024-08-24 20:00:00,107.53756565938095,15.879742811561304,18.851231899571115,648.2041944453654,97.2306291668048,942.5615949785557
2024-08-24 21:00:00,75.54801665129963,1.5089404410952465,19.12095187913078,655.4087015602332,98.31130523403498,956.0475939565389
2024-08-24 22:00:00,115.21583409728196,11.031645602650887,12.644218980624238,548.2229838618778,82.23344757928166,632.210949031212
2024-08-24 23:00:00,86.00352925746097,2.965715981778633,13.71772773609081,681.70469281818,102.255703922727,685.8863868045405
2024-08-25 00:00:00,158.7159447908387,25.745202202900536,10.107696288697221,212.29018604111198,31.843527906166795,505.3848144348611
2024-08-25 01:00:00,95.03200395689387,10.310277300833251,5.246715538771643,164.86764421917036,24.730146632875552,262.33577693858217
2024-08-25 02:00:00,173.54916797214298,5.016018635153168,18.826704431705984,753.6462676171889,113.04694014257832,941.3352215852992
2024-08-25 03:00:00,40.37429071171118,22.314248116482045,9.93099461226931,748.0328605032971,112.20492907549456,496.54973061346544
2024-08-25 04:00:00,130.04894454179083,5.504270268157306,11.53284500579087,562.8913633658277,84.43370450487416,576.6422502895435
2024-08-25 05:00:00,120.55489065005824,27.511293750617796,0.31034799348943765,612.7395698206409,91.91093547309613,15.517399674471882
2024-08-25 06:00:00,107.42670974893886,-2.615580494437688,10.353851845586876,86.2377177563518,12.93565766345277,517.6925922793438
2024-08-25 07:00:00,193.19428635802413,1.9986647668024302,2.7865256654959483,173.5706112898124,26.03559169347186,139.32628327479742
2024-08-25 08:00:00,52.189123904814515,8.305923824091256,20.514333523899293,681.8610194631623,102.27915291947434,1025.7166761949645
2024-08-25 09:00:00,85.77305160758593,7.270386862267564,23.83963846099188,169.72945398247478,25.459418097371216,1191.981923049594
2024-08-25 10:00:00,63.720671291933826,3.9347183195116493,21.007480713597772,668.2581935291828,100.23872902937741,1050.3740356798885
2024-08-25 11:00:00,176.54216356534906,24.88333234374211,18.46957202407868,214.16512456469025,32.12476868470353,923.478601203934
2024-08-25 12:00:00,42.69631888967561,8.327242576164904,10.290158901123958,147.26221679815126,22.08933251972269,514.5079450561979
2024-08-25 13:00:00,83.02516071687972,8.332004284114042,13.159108479297062,575.9769092799569,86.39653639199354,657.9554239648531
2024-08-25 14:00:00,37.859397498576904,18.966189092442892,22.662887229228684,230.72921130867812,34.60938169630172,1133.144361461434
2024-08-25 15:00:00,172.48394768074652,-2.4054201690548433,17.007433029813292,667.5834520418462,100.13751780627692,850.3716514906646
2024-08-25 16:00:00,66.5110482600119,7.064945998847826,11.058295102748358,153.98647728612883,23.097971592919325,552.914755137418
2024-08-25 17:00:00,60.12579702243215,-2.3871888757811006,10.913471708224318,561.2535039511248,84.18802559266872,545.6735854112159
2024-08-25 18:00:00,69.31227400419041,3.1754519029477972,20.08639539043717,705.9054618648606,105.88581927972909,1004.3197695218585
2024-08-25 19:00:00,121.17268825385386,25.28509567520227,2.851592222664107,283.00588033290205,42.45088204993531,142.57961113320533
2024-08-25 20:00:00,33.968480949135916,12.160041885048717,3.539157159485523,538.5768015557748,80.7865202333662,176.95785797427615
2024-08-25 21:00:00,134.75944819726834,17.719838499120346,10.758646964679624,178.07128222226459,26.710692333339686,537.9323482339812
2024-08-25 22:00:00,177.75232400215413,18.696608088192235,20.35819187160727,564.5145302716389,84.67717954074584,1017.9095935803635
2024-08-25 23:00:00,94.28122505806049,22.619361971232202,16.141696370810905,28.349299770301872,4.252394965545281,807.0848185405453
2024-08-26 00:00:00,189.45655664230952,10.991762421784262,2.846855706632634,0.2071058865719344,0.03106588298579016,142.3427853316317
2024-08-26 01:00:00,196.4264464523232,22.25452761472127,1.750853866754526,685.8399584735056,102.87599377102583,87.54269333772629
2024-08-26 02:00:00,50.58509670456283,19.242728408796047,22.662338725377083,353.99852387412665,53.099778581119,1133.1169362688543
2024-08-26 03:00:00,33.1494813208397,22.38250566803159,3.199972429432435,570.5836339064562,85.58754508596842,159.99862147162176
2024-08-26 04:00:00,55.236655564024225,8.466221559362953,10.286684295701754,444.5116400271669,66.67674600407503,514.3342147850877
2024-08-26 05:00:00,136.1885698530101,4.408629271110691,19.123150828317627,607.4099037579847,91.1114855636977,956.1575414158814
2024-08-26 06:00:00,105.7028569188557,25.535647516543012,17.569082463115382,757.3705971784035,113.60558957676052,878.4541231557691
2024-08-26 07:00:00,75.9262494189224,21.683782999278705,13.35773875082246,372.3055764742922,55.845836471143826,667.886937541123
2024-08-26 08:00:00,99.74237174668455,1.5557654548975668,15.408835538134626,613.8364661787638,92.07546992681456,770.4417769067313
2024-08-26 09:00:00,48.79313892628248,27.48708712115971,0.34000608120987874,189.67687559003946,28.45153133850592,17.00030406049394
2024-08-26 10:00:00,104.17951794195702,-3.6844716740883383,2.1646714700297416,290.14592176401584,43.521888264602374,108.23357350148709
2024-08-26 11:00:00,179.3611714695006,1.9637239137589368,8.364564288673668,625.2684446546373,93.7902666981956,418.2282144336834
2024-08-26 12:00:00,178.0095058060753,11.598463471242525,14.416889250021017,371.9756349896798,55.79634524845197,720.8444625010509
2024-08-26 13:00:00,91.62582237114081,21.524816928558263,12.094780017289587,247.3218557586975,37.098278363804624,604.7390008644793
2024-08-26 14:00:00,47.865023239979756,23.950109085123774,23.407186575979658,256.03835262388196,38.405752893582296,1170.359328798983
2024-08-26 15:00:00,30.93592210465397,-4.381971382456634,16.027739535849648,671.0423583326422,100.65635374989633,801.3869767924824
2024-08-26 16:00:00,143.23930321282288,28.335212644184345,5.200856713445279,635.6671178409599,95.35006767614398,260.04283567226395
2024-08-26 17:00:00,180.97560936380972,15.960660647014457,23.15360110520578,148.78109297214408,22.317163945821612,1157.680055260289
2024-08-26 18:00:00,160.42642496003518,17.415935781272225,11.688826175435432,133.0974605557307,19.964619083359604,584.4413087717716
2024-08-26 19:00:00,38.7520953906334,2.6648666630258413,16.882564333855214,196.1910863679556,29.42866295519334,844.1282166927607
2024-08-26 20:00:00,156.48594295852754,9.561228417043775,19.64239023038012,336.4503932350428,50.46755898525642,982.119511519006
2024-08-26 21:00:00,198.00153055398013,-0.29172269377333837,22.031969903950902,270.06221783754245,40.50933267563136,1101.5984951975452
2024-08-26 22:00:00,175.84628877562187,4.434953656040625,7.49390866993754,12.498886953272237,1.8748330429908355,374.695433496877
2024-08-26 23:00:00,76.16603201981377,23.761896647429282,24.301074244759587,433.5152070206898,65.02728105310347,1215.0537122379794
2024-08-27 00:00:00,35.91902100719518,28.246679572285842,2.0635317322004383,110.14416141735586,16.521624212603378,103.17658661002191
2024-08-27 01:00:00,101.58439066959885,26.959926351593033,9.668927468831038,131.97106094300048,19.79565914145007,483.4463734415519
2024-08-27 02:00:00,52.12656909128365,1.133907922501451,12.479768152002196,594.4924420422984,89.17386630634476,623.9884076001098
2024-08-27 03:00:00,120.174870134027,12.148749918995037,6.369638858073157,252.40224889992317,37.86033733498847,318.48194290365785
2024-08-27 04:00:00,33.506162718324184,28.74229397896933,2.9212968779235933,340.6682656409269,51.10023984613903,146.06484389617967
2024-08-27 05:00:00,199.11932143190944,20.729151963563254,6.109477970484783,143.23047565154585,21.484571347731876,305.4738985242392
2024-08-27 06:00:00,23.909738089441376,19.99006480289533,12.034086882756245,58.21595426122812,8.732393139184218,601.7043441378123
2024-08-27 07:00:00,126.23479218906122,2.7288382390615666,18.856099260653302,26.91293579441556,4.036940369162334,942.8049630326651
2024-08-27 08:00:00,44.92591413072945,20.617787436042683,23.540338578357286,749.2322432924872,112.38483649387307,1177.0169289178643
2024-08-27 09:00:00,55.780800693922835,20.311015310200542,0.6860966801547047,324.8044895307648,48.72067342961471,34.30483400773524
2024-08-27 10:00:00,182.0737671345109,26.536996865069494,10.754995215058925,192.48148802349593,28.87222320352439,537.7497607529463
2024-08-27 11:00:00,78.07184163807432,1.6461133262568142,10.3128025802649,252.61248150832722,37.891872226249085,515.6401290132451
2024-08-27 12:00:00,192.79991752284076,29.807245721075695,24.97031152004089,178.2503994098855,26.737559911482823,1248.5155760020446
2024-08-27 13:00:00,67.75148948162081,28.55930142551903,8.172311237493702,292.73715282835326,43.91057292425299,408.6155618746851
2024-08-27 14:00:00,43.66914113070641,24.29575570199439,19.223110303674538,61.53072537596085,9.229608806394127,961.155515183727
2024-08-27 15:00:00,47.69052556140744,-4.041982181055611,10.251753971868707,24.856192260915577,3.7284288391373366,512.5876985934353
2024-08-27 16:00:00,79.15099920507245,19.287660522380936,17.30904606394406,6.4043631727146,0.96065447590719,865.4523031972029
2024-08-27 17:00:00,86.97510593349439,10.129430680153458,24.053904568243546,716.6927814593678,107.50391721890516,1202.6952284121774
